upc,price,quantity,department_id,internal_id,name,properties
012000071744,2.13,.00000000,Soda,,OrangeDole,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
012086312014,16.04,11.00000000,WINE,,Macon VillagesJoseph Drouhin,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
018200200595,19.61,.00000000,BEER,,Ultra 16ozMiclob Ultra,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
018200202087,17.43,.00000000,BEER,,BL Seltzer 12pkBud Light,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
018200202100,16.99,.00000000,BEER,,Bud Light VariteyBud Light,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
018200202179,17.11,.00000000,BEER,,strawberry seltBud Light,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
018200240010,11.98,.00000000,BEER,,stella ciderNULL,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
018200260636,3.21,-9.00000000,BEER,,Bud Light Seltzer 25ozBud Light,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
018200260636,3.21,-9.00000000,BEER,,Bud Light Seltzer 25ozBud Light,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
031259004327,16.04,102.00000000,WINE,,Josh Bour BarrelCab Sav,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
033544000434,18.18,.00000000,BEER,,Corona seltzer12oz 12pk,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
040232502132,17.11,2.00000000,BEER,,Mighty Squirel Mango Lassi4 x 16oz,"{'department': 'BEER', 'vendor': 'Atlantic', 'description': 'NULL'}"
049000081374,2.68,.00000000,Soda,,EnergyCoke,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
051497123413,14.97,.00000000,BEER,,Dear MackMighty Squirrel,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
051497123420,14.97,8.00000000,BEER,,Mighty Squirrel Dear Bubba4 x 16oz,"{'department': 'BEER', 'vendor': 'Atlantic', 'description': 'NULL'}"
070137000181,7.48,.00000000,TOBACCO,,Black & MildBlack Mild,"{'department': 'TOBACCO', 'vendor': 'NONE', 'description': 'NULL'}"
071537020045,2.03,.00000000,Soda,,Club SodaPolar,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
071990095277,20.7,.00000000,BEER,,Coors 15pk PintCoors Light,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
071990095925,17.11,.00000000,BEER,,Light Sky 12pkBlueMoon,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
071990300692,14.81,5.00000000,BEER,,Coors Light12 x 12oz Glass,"{'department': 'BEER', 'vendor': '9787772213', 'description': 'NULL'}"
07199840,8.55,.00000000,BEER,,Coors Light6 x 12oz Can,"{'department': 'BEER', 'vendor': '', 'description': 'NULL'}"
072890001528,25.06,.00000000,BEER,,Heineken 18pkHeineken,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
076452351236,12.83,.00000000,TOBACCO,,CHURCHILROMEO Y JULIETA,"{'department': 'TOBACCO', 'vendor': 'NONE', 'description': 'NULL'}"
076622775305,4.01,13.00000000,TOBACCO,,QuorumQuorum,"{'department': 'TOBACCO', 'vendor': 'NONE', 'description': 'NULL'}"
080480005221,42.79,5.00000000,LIQUOR,,Dewars 15yrScotch,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
080480230074,1.87,230.00000000,LIQUOR,,Dewars 50mlScotch,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
080480231033,17.11,12.00000000,LIQUOR,,Dewars 12 Yrs 375mlScotch,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
080660954080,25.07,-8.00000000,BEER,,24pk Corona 7ozCorona,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
080660956831,4.28,.00000000,BEER,,Familiar 40ozCorona,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
080660957852,11.76,.00000000,BEER,,Negra 6pkModelo,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
080667223493,13.9,12.00000000,WINE,,Pinot NoirPoppy Hill,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
081308003566,14.97,11.00000000,WINE,,Pinot NoirChloe,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
081308003733,14.97,37.00000000,WINE,,ProseccoChloe,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
081308004532,13.9,12.00000000,WINE,,Cab SauvChloe,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
082000003960,15.25,8.00000000,LIQUOR,,RaspberrySmirnoff,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
082000790815,14.97,12.00000000,LIQUOR,,Straw&RoseSmirnoff,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
082000792567,10.89,.00000000,BEER,,RWB 6pkSmirnoff,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
082184002094,53.49,1.00000000,LIQUOR,,Single barrel RyeJack Dan,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
082184090442,32.09,5.00000000,LIQUOR,,Jack dan 1ltJack Daniels,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
082242015691,19.61,.00000000,WINE,,Butter ChardNight Hawk,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
083783110098,11.76,.00000000,BEER,,Hazy 6pkSierra nevada,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
083783222005,19.25,.00000000,BEER,,Pale Ale 12pkSierra Nevada,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
083783228564,16.04,.00000000,BEER,,Fantastic Haze IPASierra Nevada,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
083820104035,18.18,.00000000,BEER,,Draught 12pk BltGuissess,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
083820234800,3.21,.00000000,BEER,,Xtra Stout 22ozGuinnes,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
083820234824,18.18,.00000000,BEER,,Guinness 12pkExtra Stout,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
085000019658,10.69,.00000000,WINE,,Pink Moscato ChampBarefoot,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
085000026274,10.69,1.00000000,BEER,,GrapefruitHigh Noon,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
085000029251,10.69,.00000000,BEER,,WatermelonHigh Noon,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
085000029268,10.69,2.00000000,BEER,,PineappleHigh Noon,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
085000029275,10.69,2.00000000,BEER,,Black CherryHigh Noon,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
085000029862,30.51,.00000000,BEER,,H noon 12pkHigh Noon,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
085000031513,21.39,.00000000,LIQUOR,,Hard SeltzerHigh Noon,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
085000248799,11.76,-2.00000000,WINE,,Brut 4pkBarefoot,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
0852411007969,16.04,29.00000000,WINE,,Pinot NoirLife Vine,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
086003820746,10.69,3.00000000,WINE,,Chard Rum BarrelWoodbridge,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
086003820753,10.69,1.00000000,WINE,,RM Bourbon CabRM,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
087236001216,28.33,2.00000000,LIQUOR,,Remy 375mlRemy Martin,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
087236565206,23.53,1.00000000,LIQUOR,,Cointreau 375mlCointreau,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
087692000839,18.52,.00000000,BEER,,Angry Orchard12pkCider,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
087692004202,9.99,.00000000,BEER,,Truly Grapefruit6 x 12oz,"{'department': 'BEER', 'vendor': 'NULL', 'description': 'NULL'}"
087692007883,18.08,.00000000,BEER,,Sam NE IPA12pkSam Adams,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
087692009658,9.99,-1.00000000,BEER,,Truly Pineapple6 x 12oz,"{'department': 'BEER', 'vendor': 'NULL', 'description': 'NULL'}"
087692009894,9.99,-1.00000000,BEER,,Truly Watermelon & Kiwi6 x 12oz,"{'department': 'BEER', 'vendor': 'NULL', 'description': 'NULL'}"
08787638,10.69,.00000000,BEER,,Light Sky 6pkBlue Moon,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
088004028244,5.34,29.00000000,LIQUOR,,Sea Ice 375mlVodka,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
088076183728,32.09,9.00000000,LIQUOR,,Summer watermelonCiroc,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
088110931032,40.32,.00000000,LIQUOR,,Grand MarnierLiqueur,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
088320002089,17.11,53.00000000,WINE,,The PalmWhispering,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
